rank,mark,competitor,country,year
4144,2:13:35,Hector MARTIN,MEX,1994
4144,2:13:35,Daniel SAMOEI,KEN,1996
4144,2:13:35,Aleksandr SAPRYKIN,KAZ,1999
4144,2:13:35,Meck MOTHULI,RSA,2001
4144,2:13:35,Wilbeforce TALEL KAPKENY,KEN,2007
4144,2:13:35,Dismas EWET,KEN,2008
4144,2:13:35,Lucky MOHALE,RSA,2010
4144,2:13:35,Berhane OQUBIT,ERI,2012
4144,2:13:35,Isaac KIPLAGAT,KEN,2015
4144,2:13:35,Jaouad TOUGANE,MAR,2018
4144,2:13:35,Yuki MIZUNO,JPN,2021
4144,2:13:35,Abiud KIPNGETICH,KEN,2025
4161,2:13:36,Sergey KRESTYANIKOV,URS,1987
4161,2:13:36,Omar ABDILLAHI,DJI,1991
4161,2:13:36,Norihiro OTOSHI,JPN,1996
4161,2:13:36,Phil COSTLEY,NZL,2001
4161,2:13:36,Lewis KORIR,KEN,2012
4161,2:13:36,Abel ROP,KEN,2017
4161,2:13:36,Koki TANAKA,JPN,2019
4161,2:13:36,Primož KOBE,SLO,2021
4161,2:13:36,Ryan EILER,USA,2024
4170,2:13:37,Mike KEARNS,GBR,1981
4170,2:13:37,Richard UMBERG,SUI,1984
4170,2:13:37,Kazimierz LASECKI,POL,1986
4170,2:13:37,Adam MOTLAGALE,RSA,1996
4170,2:13:37,Marcello CURIONI,ITA,1997
4170,2:13:37,John MUTAI,KEN,1998
4170,2:13:37,Grzegorz GLOGOSZ,POL,1998
4170,2:13:37,Keith CULLEN,GBR,2000
4170,2:13:37,Kefah Anyona KERARO,KEN,2000
4170,2:13:37,Tomokazu TAKATSU,JPN,2003
4170,2:13:37,Fred NTABO GETANGE,KEN,2003
4170,2:13:37,Said BELHOUT,ALG,2004
4170,2:13:37,Norio KAMIJYO,JPN,2007
4170,2:13:37,José MOREIRA,POR,2010
4170,2:13:37,Betram KETER,KEN,2012
4170,2:13:37,Barnabas SIGEI,KEN,2012
4170,2:13:37,Josphat Kiptanui TOO,KEN,2015
4170,2:13:37,Adere Tola BELETE,ETH,2018
4170,2:13:37,Hlynur ANDRÉSSON,ISL,2021
4170,2:13:37,Dario CASTRO,MEX,2022
4170,2:13:37,Rahal BOUCHFAR,MAR,2024
4191,2:13:38,Tadaaki UEOKA,JPN,1968
4191,2:13:38,Andrzej SAJKOWSKI,POL,1980
4191,2:13:38,Frank PLASSO,USA,1984
4191,2:13:38,Stephens MORAKE,RSA,1988
4191,2:13:38,Martin BREMER,GER,1996
4191,2:13:38,Igor SIDORENKO,UKR,1996
4191,2:13:38,Dagne DEBELA,ETH,2001
4191,2:13:38,Samuel KIMAIYO,KEN,2002
4191,2:13:38,Eliud KIRUI,KEN,2009
4191,2:13:38,Nabil BEN KRAMA,ALG,2010
4191,2:13:38,Victor KIMELI,KEN,2012
4191,2:13:38,Sho MATSUMOTO,JPN,2013
4191,2:13:38,Melly RODGERS,KEN,2016
4191,2:13:38,Edwin DE VRIES,NED,2019
4191,2:13:38,Leonid LATSEPOV,EST,2024
4191,2:13:38,Chaochuan ZHAO,CHN,2025
4191,2:13:38,Mohamed ELALAMI,MAR,2025
4208,2:13:39,Neil CUSACK,IRL,1974
4208,2:13:39,Jacek KONIECZNY,POL,1986
4208,2:13:39,Katsumitsu SAKAI,JPN,1987
4208,2:13:39,Shadrack MAIYO,KEN,2007
4208,2:13:39,Takehiro ARAKAWA,JPN,2012
4208,2:13:39,Noureddin HTAIBI,MAR,2015
4208,2:13:39,Robert Wambua MBITHI,KEN,2018
4208,2:13:39,Reuben KEMBOI,KEN,2018
4208,2:13:39,Gopi THONAKAL,IND,2019
4208,2:13:39,Jung-kuk LEE,KOR,2022
4208,2:13:39,Ilie Alexandru CORNESCHI,ROU,2022
4208,2:13:39,Justin MAHIEU,BEL,2022
4208,2:13:39,Donnie COWART,USA,2023
4208,2:13:39,Cody BAELE,USA,2025
4208,2:13:39,Jun XUE,CHN,2025
4223,2:13:40,Victor MORA,COL,1981
4223,2:13:40,Vladimir TARATUKHIN,URS,1985
4223,2:13:40,Jarl GAUTE AASE,NOR,1986
4223,2:13:40,David MUNGAI,KEN,1993
4223,2:13:40,Bruno LE STUM,FRA,1995
4223,2:13:40,Inocencio MIRANDA,MEX,1995
4223,2:13:40,Suichi MIYATA,JPN,1997
4223,2:13:40,Gideon MUTISYA,KEN,1998
4223,2:13:40,Benedict AKO,TAN,1999
4223,2:13:40,Kamel KOHIL,ALG,2004
4223,2:13:40,Andrew LEMONCELLO,GBR,2010
4223,2:13:40,Kenzo KAWABATA,JPN,2011
4223,2:13:40,Artyom ALEKSEYEV,RUS,2016
4223,2:13:40,Ruslan KHOROSHILOV,RUS,2022
4223,2:13:40,Yusei YOSHIDA,JPN,2023
4238,2:13:41,Toru TERASAWA,JPN,1965
4238,2:13:41,Antonio VILLANUEVA,MEX,1982
4238,2:13:41,Viktor NEDYBALYUK,URS,1986
4238,2:13:41,Jean WEYTS,BEL,1987
4238,2:13:41,Zakihele ZONDO,RSA,1990
4238,2:13:41,Joao PACAU,BRA,1993
4238,2:13:41,Carlos GRISALES,COL,1995
4238,2:13:41,Dale RIXON,GBR,1996
4238,2:13:41,Nobuyuki KAJIYAMA,JPN,1999
4238,2:13:41,Ricky FLYNN,USA,2012
4238,2:13:41,Takanori IDE,JPN,2012
4238,2:13:41,Lee MERRIEN,GBR,2012
4238,2:13:41,Shigeki TSUJI,JPN,2014
4238,2:13:41,Hideyuki IKEGAMI,JPN,2017
4238,2:13:41,Jawad QALOUJ,MAR,2018
4238,2:13:41,Jakub NOWAK,POL,2019
4238,2:13:41,Frank SCHAUER,GER,2022
4238,2:13:41,Nuno LOPES,POR,2022
4238,2:13:41,Takuya KUMASHIRO,JPN,2023
4238,2:13:41,Mokofane Milton KEKANA,RSA,2024
4258,2:13:42,Tadesse TSETERGATCHEV,ETH,1979
4258,2:13:42,Oscar Herman CORTINEZ,ARG,2000
4258,2:13:42,Patrick KIPTUM,KEN,2000
4258,2:13:42,Rick CEULEMANS,BEL,2003
4258,2:13:42,Rachid AIT BENSALEM,MAR,2004
4258,2:13:42,Debele TEKELEMEDIHEN,ETH,2007
4258,2:13:42,Mabuthile LEBOPO,LES,2009
4258,2:13:42,Martin BECKMANN,GER,2009
4258,2:13:42,Kolbo GOBE,ETH,2011
4258,2:13:42,Patrick RIZZO,USA,2012
4258,2:13:42,Lamech Mosotoi MOKONO,KEN,2013
4258,2:13:42,Shamil AHMED,ETH,2016
4258,2:13:42,Emmanuel BOR,KEN,2021
4258,2:13:42,Florian CARO,FRA,2024
4272,2:13:43,Willie FARRELL,RSA,1980
4272,2:13:43,John CAIN,GBR,1983
4272,2:13:43,Claude MINNI,FRA,1983
4272,2:13:43,Kim REYNIERSE,ARU,1989
4272,2:13:43,Chris FOX,USA,1989
4272,2:13:43,Noureddine SOBHI,FRA,1994
4272,2:13:43,Paul LIMO,KEN,2006
4272,2:13:43,Kennedy Kimeli KEMEI,KEN,2010
4272,2:13:43,Shingo MIZOTA,JPN,2020
4272,2:13:43,Bernard SOI,KEN,2022
4272,2:13:43,Andreas VOJTA,AUT,2023
4272,2:13:43,Kelvin KIMUTAI,KEN,2024
4272,2:13:43,Abera KETEMA,ETH,2025
4285,2:13:44,Ismail AKCAY,TUR,1968
4285,2:13:44,Giacomo TAGLIAFERRI,ITA,1991
4285,2:13:44,Jeff JACOBS,USA,1994
4285,2:13:44,Yasuyoshi OGURI,JPN,1999
4285,2:13:44,Kentaro ITO,JPN,2001
4285,2:13:44,Enock KETER KIPTOO,KEN,2002
4285,2:13:44,Jamal BALIGHA,NED,2006
4285,2:13:44,Bedada GIRMA ELALA,ETH,2008
4285,2:13:44,Amos CHOGE,KEN,2009
4285,2:13:44,Abderrahmane EL MOJIBI,MAR,2019
4285,2:13:44,Shota YAMAZAKI,JPN,2019
4285,2:13:44,Mijue NIMA,CHN,2020
4285,2:13:44,Ryo ISHITA,JPN,2020
4285,2:13:44,Abdelali RAZYN,MAR,2025
4299,2:13:45,Alastair WOOD,GBR,1966
4299,2:13:45,Jacques VALENTIN,NED,1984
4299,2:13:45,Tharcisse GASHAKA,BDI,1995
4299,2:13:45,Yayeh ADEN,DJI,1996
4299,2:13:45,Masanobu MIYUKI,JPN,2001
4299,2:13:45,Gabriel PROCTOR,USA,2014
4299,2:13:45,Harun MALEL,KEN,2014
4299,2:13:45,Mostafa RHORBA,MAR,2018
4299,2:13:45,Guoshun LUO,CHN,2020
4299,2:13:45,Ryo KAWAMOTO,JPN,2021
4299,2:13:45,Jonatan VENEMA,NED,2024
4299,2:13:45,Jose Mauricio GONZÁLEZ,COL,2024
4299,2:13:45,Xu LIU,CHN,2024
4299,2:13:45,Mikael TESFATSION,ERI,2025
4313,2:13:46,Jürgen BUSCH,GDR,1968
4313,2:13:46,Phil CAMP,USA,1980
4313,2:13:46,Ed SHEEHAN,USA,1982
4313,2:13:46,Hiroshi YUGE,JPN,1984
4313,2:13:46,Sławomir KĄPIŃSKI,POL,1996
4313,2:13:46,Ramon AGUILLAR,MEX,2000
4313,2:13:46,Mikhail KHOBOTOV,RUS,2007
4313,2:13:46,Wei CHEN,CHN,2008
4313,2:13:46,Johana MAINA,KEN,2014
4313,2:13:46,Edwin Kosgei YATOR,KEN,2017
4313,2:13:46,David KOGEI,KEN,2019
4313,2:13:46,Jeff LASTENNET,FRA,2022
4313,2:13:46,Altaseb TAFES,ETH,2025
4326,2:13:47,Chuck SMEAD,USA,1981
4326,2:13:47,Henrik ALBAHN,DEN,1985
4326,2:13:47,David OLDS,USA,1986
4326,2:13:47,Jacques MARECHET,FRA,1987
4326,2:13:47,Mirko VINDIŠ,YUG,1987
4326,2:13:47,Yuriy KAZMIN,URS,1989
4326,2:13:47,Moacir MARCONI,BRA,1989
4326,2:13:47,Marek DEPUTAT,POL,1990
4326,2:13:47,Antony NYABANYABA,RSA,1992
4326,2:13:47,Guy FAYS,BEL,2000
4326,2:13:47,Yuki ABE,JPN,2007
4326,2:13:47,Peter LOMURIA,KEN,2008
4326,2:13:47,Javier DÍAZ,ESP,2010
4326,2:13:47,Norimasa NISHINA,JPN,2014
4326,2:13:47,Anuradha Indraji COORAJ,SRI,2015
4326,2:13:47,Sisay YAZEW,ETH,2018
4326,2:13:47,Yuki MUNAKATA,JPN,2019
4326,2:13:47,Abdu ASSEN,ETH,2025
4344,2:13:48,Merv BRAMELD,GBR,1983
4344,2:13:48,Michael BISHOP,GBR,1987
4344,2:13:48,Emiliano GARCÍA,ESP,1988
4344,2:13:48,Takeshi KUDOME,JPN,1989
4344,2:13:48,Lubomír TESÁČEK,TCH,1990
4344,2:13:48,Dave SCUDAMORE,USA,1997
4344,2:13:48,Jeroen VAN DAMME,NED,2005
4344,2:13:48,Desta Beriso MORKAMA,ETH,2013
4344,2:13:48,Peter WANGARI,KEN,2016
4344,2:13:48,Kiprop TONUI,KEN,2024
4354,2:13:49,Luc WAEGEMAN,BEL,1985
4354,2:13:49,Bud COATES,USA,1987
4354,2:13:49,Viktor TARATUKHIN,URS,1988
4354,2:13:49,Ivan UVIZL,CZE,1993
4354,2:13:49,Max WENISCH,AUT,1996
4354,2:13:49,Bor Benjamin KIPKETER,KEN,2007
4354,2:13:49,Mark TUCKER,AUS,2008
4354,2:13:49,Young-jin KIM,KOR,2013
4354,2:13:49,Yasuhito IKEDA,JPN,2014
4354,2:13:49,Robert LANGAT,KEN,2014
4354,2:13:49,Tomonori SAKAMOTO,JPN,2015
4354,2:13:49,Ryoichi YOSHIDA,JPN,2021
4366,2:13:50,Leodigard MARTIN,TAN,1981
4366,2:13:50,Don GREIG,NZL,1981
4366,2:13:50,Jean-Yves MADELON,FRA,1984
4366,2:13:50,Hideyuki FUJISHIGE,JPN,1985
4366,2:13:50,Mirosław GOŁĘBIEWSKI,POL,1990
4366,2:13:50,Aleksandr VYCHUZHANIN,URS,1991
4366,2:13:50,Kazuo MATSUMOTO,JPN,1994
4366,2:13:50,Juan Pablo JUAREZ,ARG,1994
4366,2:13:50,Dario FEGATELLI,ITA,1996
4366,2:13:50,Toshiyuki SAKAI,JPN,2001
4366,2:13:50,George MPOLOKENG,RSA,2007
4366,2:13:50,Cosme Anselmo DE SOUZA,BRA,2008
4366,2:13:50,Naoya HASHIMOTO,JPN,2010
4366,2:13:50,Josh COX,USA,2012
4366,2:13:50,Festus LANGAT,KEN,2012
4366,2:13:50,Leshane YEGEZU,ETH,2014
4366,2:13:50,Emil DOBROWOLSKI,POL,2015
4366,2:13:50,Teboho SELLO,LES,2016
4366,2:13:50,Tsepo MATHIBELLE,LES,2017
4366,2:13:50,Yoshiki KOIZUMI,JPN,2018
4366,2:13:50,Edwin KIPLETING,KEN,2023
4366,2:13:50,Daverson RAMOS,PER,2025
4388,2:13:51,Mikhail SHEVTSOV,URS,1980
4388,2:13:51,Petrus KEKANA,RSA,1986
4388,2:13:51,Oleksandr BAZA,URS,1986
4388,2:13:51,Andrzej WITCZAK,POL,1993
4388,2:13:51,Mikhail ROMANOV,RUS,1999
4388,2:13:51,Akinori SHIBUTANI,JPN,2000
4388,2:13:51,Kabtamu RETA,ETH,2012
4388,2:13:51,Hussein RUTTO,KEN,2012
4388,2:13:51,Christopher SOGET,KEN,2012
4388,2:13:51,Atef SAAD,TUN,2016
4388,2:13:51,Tesfay FELFELE,ERI,2019
4388,2:13:51,Eneko AGIRREZABAL,ESP,2020
4388,2:13:51,Jae-won JEON,KOR,2021
4388,2:13:51,Luís SARAIVA,POR,2022
4402,2:13:52,John OFFORD,GBR,1984
4402,2:13:52,Zoltán KŐSZEGI,HUN,1987
4402,2:13:52,Jin-hong YU,KOR,1988
4402,2:13:52,Hiroaki OKA,JPN,1990
4402,2:13:52,Sergey KLIMAKOV,URS,1991
4402,2:13:52,Eshetu BEKELE,ETH,2001
4402,2:13:52,Daniel KIRWA LEL,KEN,2009
4402,2:13:52,Fumiyuki WATANABE,JPN,2010
4402,2:13:52,Craig LEON,USA,2013
4402,2:13:52,Ryo ISHIDA,JPN,2014
4402,2:13:52,Afework AYELE,ETH,2017
4402,2:13:52,Kipkoech RUTO,KEN,2018
4402,2:13:52,Ronald SCHRÖER,NED,2021
4402,2:13:52,Yuma SHIMIZU,JPN,2023
4402,2:13:52,Lee WESSELIUS,CAN,2024
4417,2:13:53,Yasuo HIROAKA,JPN,1985
4417,2:13:53,Oddmund ROALKVAM,NOR,1986
4417,2:13:53,Kuniaki KANNO,JPN,1999
4417,2:13:53,Rod DE HIGHDEN,AUS,1999
4417,2:13:53,Graham MALINGA,RSA,2001
4417,2:13:53,Gregorio DOMÍNGUEZ,MEX,2001
4417,2:13:53,Nikolaos POLLIAS,GRE,2003
4417,2:13:53,José Amado GARCÍA,GUA,2006
4417,2:13:53,David CHELULE,KEN,2010
4417,2:13:53,Ezekiel Kiprop KIMUTAI,KEN,2012
4417,2:13:53,Kenta CHIBA,JPN,2017
4417,2:13:53,Jon Kum IL,PRK,2018
4417,2:13:53,David KIPKOECH,KEN,2019
4417,2:13:53,James Tallam CHERUITICH,KEN,2020
4417,2:13:53,Andrew HEYES,GBR,2022
4417,2:13:53,Masatoshi TERANISHI,JPN,2023
4417,2:13:53,Francesco AGOSTINI,ITA,2024
4417,2:13:53,Daniel KIPROTICH,KEN,2024
4417,2:13:53,Aspel KIPTOO,KEN,2024
4417,2:13:53,Dennis KEMBOI,KEN,2024
4437,2:13:54,Mark BURNHOPE,GBR,1985
4437,2:13:54,Dmitriy FEOKTISTOV,URS,1985
4437,2:13:54,Setsuo MAEDA,JPN,1987
4437,2:13:54,Yoshizo MORITA,JPN,1987
4437,2:13:54,Yuichi CHIBA,JPN,1991
4437,2:13:54,Sam CAREY,GBR,1991
4437,2:13:54,Chad BENNION,USA,1992
4437,2:13:54,Isaac TSHABALALA,RSA,1995
4437,2:13:54,James KURIA KARANJA,KEN,2003
4437,2:13:54,Justin YOUNG,USA,2008
4437,2:13:54,Benson KIPKOSGEI RUTO,KEN,2010
4437,2:13:54,Timothy Kibet CHELIMO,KEN,2012
4437,2:13:54,Kwang-Hyok KIM,PRK,2012
4437,2:13:54,Hiroto KUNISHI,JPN,2020
4437,2:13:54,Üzeyir SÖYLEMEZ,TUR,2021
4437,2:13:54,Edward MOTHIBI,RSA,2021
4437,2:13:54,Xiaohua YANG,CHN,2023
4437,2:13:54,Josphat Kipkoech BETT,KEN,2023
4437,2:13:54,Dennis KIPKOSGEI,KEN,2024
4456,2:13:55,Basil HEATLEY,GBR,1964
4456,2:13:55,Gino BRACKEVELT,BEL,1985
4456,2:13:55,Kingston MILLS,IRL,1986
4456,2:13:55,Leonardo CROCE,ITA,1987
4456,2:13:55,Neji MAKLOUF,TUN,1990
4456,2:13:55,Janusz WÓJCIK,POL,1994
4456,2:13:55,Aleksandr BURTSEV,BLR,1996
4456,2:13:55,Stephen BROOKS,GBR,1997
4456,2:13:55,Marco CALDERONE,ITA,1997
4456,2:13:55,Joseph LEMAY,USA,1999
4456,2:13:55,Elijah MUTANDIKO,ZIM,2004
4456,2:13:55,Jonathan KIPSAINA,KEN,2007
4456,2:13:55,Kazuyuki MAEDA,JPN,2009
4456,2:13:55,Myong-kee LEE,KOR,2009
4456,2:13:55,Mark KENNEALLY,IRL,2011
4456,2:13:55,Loritenyang PKUMUN MEKELINYANG,KEN,2011
4456,2:13:55,Julius KILIMO,KEN,2012
4456,2:13:55,Giovanni GUALDI,ITA,2012
4456,2:13:55,Wilfred KIPTOO,KEN,2021
4456,2:13:55,Amanuel KIPKOGEI,KEN,2023
4456,2:13:55,Yufan CHEN,CHN,2024
4477,2:13:56,Siphiwe GQELE,RSA,1982
4477,2:13:56,Zenon PONIATOWSKI,POL,1986
4477,2:13:56,Gianluigi CURRELI,ITA,1993
4477,2:13:56,Masayuki SATOUCHI,JPN,2000
4477,2:13:56,Ulrich STEIDL,GER,2000
4477,2:13:56,Philip SEREM,KEN,2008
4477,2:13:56,Youcai LI,CHN,2009
4477,2:13:56,David MOSOP,KEN,2009
4477,2:13:56,Siyang GUAN,CHN,2020
4477,2:13:56,Yuki FUJII,JPN,2020
4477,2:13:56,Freddy GUIMARD,FRA,2023
4477,2:13:56,Connor WEAVER,USA,2024
4477,2:13:56,Yujie MA,CHN,2025
4490,2:13:57,Hakan SPIK,FIN,1980
4490,2:13:57,Jeff COOLE,AUS,1982
4490,2:13:57,Larry BARTHLOW,USA,1985
4490,2:13:57,Jozef MACHALEK,SWE,1986
4490,2:13:57,Christian WOLFSBERG,DEN,1987
4490,2:13:57,Tomohiro IMAMURA,JPN,1988
4490,2:13:57,Steve TAYLOR,USA,1990
4490,2:13:57,Viktor VYKHRISTENKO,URS,1991
4490,2:13:57,Petro META,TAN,1994
4490,2:13:57,Omar MOUSSA,DJI,1994
4490,2:13:57,Borislav DEVIĆ,YUG,1995
4490,2:13:57,Abdi DJAMA,FRA,1995
4490,2:13:57,Azzedine SAKHRI,ALG,1996
4490,2:13:57,Onesmus MUTISYA,KEN,1998
4490,2:13:57,John BITOK,KEN,1999
4490,2:13:57,Kim YUN-CHIL,PRK,2000
4490,2:13:57,Je-kyong KIM,KOR,2000
4490,2:13:57,Josephat ROP,KEN,2002
4490,2:13:57,Nagahisa KANEKO,JPN,2004
4490,2:13:57,Steve KIPROTICH,UGA,2004
4490,2:13:57,Moses KIPTUM,KEN,2010
4490,2:13:57,Makoto FUKUI,JPN,2012
4490,2:13:57,Debesay TSEGE,ERI,2012
4490,2:13:57,Sören KAH,GER,2012
4490,2:13:57,Christian KREIENBÜHL,SUI,2015
4490,2:13:57,Julian FLÜGEL,GER,2015
4490,2:13:57,Matthew CLOWES,GBR,2019
4490,2:13:57,John RANERI,USA,2020
4490,2:13:57,Rune BÆKGAARD,DEN,2022
4490,2:13:57,Jesus AGGI,MEX,2023
4520,2:13:58,Günther MIELKE,FRG,1981
4520,2:13:58,Aleksandr KUBRAK,URS,1985
4520,2:13:58,Aleksandr KAPITANOV,RUS,1997
4520,2:13:58,El Miloudi BADINE,MAR,1998
4520,2:13:58,Oleg MARUSIN,RUS,2011
4520,2:13:58,Iván GALÁN,ESP,2012
4520,2:13:58,Jonas LEANDERSSON,SWE,2022
4520,2:13:58,Adam CRAIG,GBR,2022
4520,2:13:58,Taisei KATO,JPN,2024
4520,2:13:58,Michael SANGA,TAN,2024
4520,2:13:58,Lyle O'BRIEN,USA,2024
4520,2:13:58,Ibuki KANEKO,JPN,2025
4520,2:13:58,Regan MAGWAI,RSA,2025
4533,2:13:59,Vladimir MOISEYEV,URS,1972
4533,2:13:59,Martin SCHRÖDER,GER,1975
4533,2:13:59,David SEGURA,USA,1979
4533,2:13:59,Graham LAING,GBR,1981
4533,2:13:59,Dan SCHLESINGER,USA,1982
4533,2:13:59,Takeshi KANEDA,JPN,1985
4533,2:13:59,Paul WILLIAMS,CAN,1986
4533,2:13:59,Ryuji KONDO,JPN,1987
4533,2:13:59,Göran HÖGBERG,SWE,1987
4533,2:13:59,Aleksey BELOUSOV,URS,1987
4533,2:13:59,Gualdino VIEGAS,POR,1987
4533,2:13:59,Edward RYDZEWSKI,POL,1988
4533,2:13:59,Tommy HUGHES,GBR,1992
4533,2:13:59,Tayeb FILALI,ALG,2011
4533,2:13:59,Philip KIPLAGAT BIRECH,KEN,2012
4533,2:13:59,Tesfaye PELAY,ETH,2015
4533,2:13:59,Abdulaziz CHARFI,TUN,2015
4533,2:13:59,Eric KERING,KEN,2018
4533,2:13:59,Zhangxing YANG,CHN,2025
4552,2:14:00,Bernard BOBES,FRA,1983
4552,2:14:00,Willy VAN HUYLENBROECK,BEL,1983
4552,2:14:00,Jean-Jacques PADEL,FRA,1984
4552,2:14:00,János PAPP,HUN,1986
4552,2:14:00,Luiz IBARRA,BRA,1993
4552,2:14:00,Karl Johan RASMUSSEN,NOR,2002
4552,2:14:00,Magnus MICHELSSON,AUS,2003
4552,2:14:00,Peter MUSYOKI,KEN,2005
4552,2:14:00,Koichiro FUKUOKA,JPN,2006
4552,2:14:00,Gezhagne ESHETU MAMO,ETH,2011
4552,2:14:00,Issei IWASA,JPN,2018
4552,2:14:00,Nikolay CHAVKIN,RUS,2021
4552,2:14:00,Debebe TEKA,ETH,2022
4552,2:14:00,Cesare MAESTRI,ITA,2023
4552,2:14:00,Mutai KIPKEMBOI,KEN,2024
4552,2:14:00,Tewelde MENGES,GBR,2025
4552,2:14:00,George MBUGUA NGURE,KEN,2025
4569,2:14:01,Ken-ichi OTSUKI,JPN,1972
4569,2:14:01,Brian COLE,GBR,1981
4569,2:14:01,Malcolm EAST,GBR,1984
4569,2:14:01,Jeff SCUFFINS,USA,1987
4569,2:14:01,Aleksandr SHEVCHENKO,URS,1988
4569,2:14:01,Akira SAKEMI,JPN,2001
4569,2:14:01,Peter Kipkorir BIWOTT,KEN,2006
4569,2:14:01,Victor MANGUSHO,KEN,2007
4569,2:14:01,Boualem ABED,ALG,2009
4569,2:14:01,Edwin Kiprono KIPCHUMBA,KEN,2012
4569,2:14:01,Toshinori WATANABE,JPN,2021
4569,2:14:01,Mounir ELOUALI,MAR,2024
4569,2:14:01,Genta KURAMOTO,JPN,2024
4569,2:14:01,Ricardo ROJAS,CHI,2025
4569,2:14:01,Dejene CHERNET,ETH,2025
4584,2:14:02,Roelof VELD,NED,1978
4584,2:14:02,Carlos CARVAJAL,CHI,1982
4584,2:14:02,Michael PINOCCI,USA,1984
4584,2:14:02,Rich BROWNSBERGER,USA,1986
4584,2:14:02,Mojmír LÁNIČEK,TCH,1987
4584,2:14:02,Takashi KANEKO,JPN,1990
4584,2:14:02,Clair Antonio WATHIER,BRA,1994
4584,2:14:02,Philmon LISORENG,KEN,2005
4584,2:14:02,James Kimutai KOSKEI,KEN,2007
4584,2:14:02,James GETANDA,KEN,2010
4584,2:14:02,Mustapha EL OUARTASSY,MAR,2019
4584,2:14:02,Edward KIMETTO,KEN,2023
4596,2:14:03,Seppo NIKKARI,FIN,1972
4596,2:14:03,Gary PALMER,NZL,1981
4596,2:14:03,Chris BUNYAN,GBR,1984
4596,2:14:03,Jen-Don JEN,PRK,1985
4596,2:14:03,Justin GLODEN,LUX,1985
4596,2:14:03,Adrian LEEK,GBR,1987
4596,2:14:03,Ki-bok KIM,KOR,1994
4596,2:14:03,Tatsuya HOSHI,JPN,1996
4596,2:14:03,Patrick SANG,KEN,1999
4596,2:14:03,Mohammed ERRAOUI,MAR,2001
4596,2:14:03,Zacharia MPOLOKENG,RSA,2001
4596,2:14:03,Moses Moeketsi MOSUHLI,LES,2008
4596,2:14:03,Shingo SATO,JPN,2008
4596,2:14:03,Elijah Mbaraka BARAKWA,KEN,2009
4596,2:14:03,Dickson Muthiani NGEI,KEN,2025
4596,2:14:03,Alex MILNE,GBR,2025
4612,2:14:04,Bobby DOYLE,USA,1979
4612,2:14:04,Jeff FOSTER,USA,1980
4612,2:14:04,Frank RICHARDSON,USA,1980
4612,2:14:04,Mohamed RUTIGINGA,TAN,1987
4612,2:14:04,Joao Alves DE SOUZA,BRA,1989
4612,2:14:04,Matt CLAYTON,USA,1991
4612,2:14:04,Kevin MCCLUSKEY,GBR,1992
4612,2:14:04,Tadessa WOLDMESKLE,ETH,1996
4612,2:14:04,Sergio JIMÉNEZ,MEX,1997
4612,2:14:04,Andrea Geway SUJA,TAN,1998
4612,2:14:04,Joseph NDERITU,KEN,2002
4612,2:14:04,Jacob KIPROTICH,KEN,2012
4612,2:14:04,Hyun-su SHIN,KOR,2019
4612,2:14:04,Nic HARMAN,AUS,2019
4612,2:14:04,Huawei CHEN,CHN,2025
4627,2:14:05,Mike RYAN,USA,1966
4627,2:14:05,Ieuan ELLIS,GBR,1988
4627,2:14:05,Koji NAKA,JPN,1996
4627,2:14:05,Wieslaw PALCZYNSKI,POL,1996
4627,2:14:05,Mohamed FAHD,MAR,1996
4627,2:14:05,My Tahar ECHCHADLI,MAR,2003
4627,2:14:05,David KUINO,KEN,2007
4627,2:14:05,Edilberto MENDEZ,MEX,2007
4627,2:14:05,Albert Kipngetich KANGOR,KEN,2011
4627,2:14:05,Du-haeng LEE,KOR,2012
4627,2:14:05,Victor CHELOKOI,KEN,2013
4627,2:14:05,Eliseo MARTÍN,ESP,2013
4627,2:14:05,Bekele YOHANNIS,ETH,2017
4627,2:14:05,Emmanuel Teshome TEREFE,ETH,2024
4641,2:14:06,Hidekuni HIROSHIMA,JPN,1966
4641,2:14:06,Yoshiaki MORITA,JPN,1973
4641,2:14:06,Ian BEAUCHAMP,GBR,1978
4641,2:14:06,Steve BOLT,USA,1981
4641,2:14:06,Jan IKOV,DEN,1987
4641,2:14:06,Michel CONSTANT,FRA,1988
4641,2:14:06,Yasushi HASHIMOTO,JPN,1990
4641,2:14:06,Wiesław LENDA,POL,1996
4641,2:14:06,Gerard KAPPERT,NED,1997
4641,2:14:06,Sipho NGOMANE,RSA,2005
4641,2:14:06,Joseph MAINA NGUNJIRI,USA,2006
4641,2:14:06,Martin FAGAN,IRL,2008
4641,2:14:06,Hosea KOSGEI,KEN,2009
4641,2:14:06,Erick Kipkoech ROTICH,KEN,2012
4641,2:14:06,Wilfred CHESEREK,KEN,2012
4641,2:14:06,James MUTUA,KEN,2013
4641,2:14:06,Anthony WAMBUA,KEN,2014
4641,2:14:06,Habtegebrel ABEBE,ETH,2016
4641,2:14:06,Bernard CHEPTOCH,UGA,2019
4641,2:14:06,Simon NDIRANGU,KEN,2019
4641,2:14:06,Hagos GEBREMESKEL,ETH,2019
4641,2:14:06,Takanobu ANDO,JPN,2021
4641,2:14:06,Daniel MATSHAILWE,RSA,2021
4641,2:14:06,Julius OCHIENG,UGA,2023
4641,2:14:06,Rugut KIPCHUMBA,KEN,2024
