rank,mark,competitor,country,year
4784,13:45.61,Emmanuel GOULIN,FRA,1985
4784,13:45.61,Andrea LALLI,ITA,2009
4786,13:45.63,Grigoriy ANDREYEV,RUS,2008
4786,13:45.63,David MUFUFU,KEN,2018
4786,13:45.63,Javier NAGORE ARIZU,ESP,2019
4789,13:45.64,Mahiro YOSHIMOTO,JPN,2025
4790,13:45.65,Fumikazu KOBAYASHI,JPN,2004
4790,13:45.65,Liam NEWHART,USA,2025
4792,13:45.66,Elias GEDYON,USA,2019
4792,13:45.66,Abderrafia BOUASSEL,MAR,2019
4792,13:45.66,Andreas Bock BJØRNSEN,DEN,2025
4795,13:45.67,Johan WALLERSTEIN,SWE,2010
4795,13:45.67,Yusuke KODAMA,JPN,2025
4797,13:45.68,Sven WILLE,GDR,1985
4797,13:45.68,Sergey FEDOTOV,RUS,1994
4797,13:45.68,Nolan SWANSON,USA,2001
4800,13:45.69,Tom RATCLIFFE,USA,1986
4800,13:45.69,Mark AMIRAULT,USA,2011
4802,13:45.70,Neil LOWSLEY,NZL,1982
4803,13:45.7h,Joseph RIRI,KEN,2003
4803,13:45.7h,Sello MOKWENA,RSA,2012
4804,13:45.70,Tomohiro SHIIYA,JPN,2012
4804,13:45.70,John KOSGEI,KEN,2013
4805,13:45.7h,Peter MUINDI,KEN,2017
4808,13:45.71,Kipkemoi KIPRONO,KEN,2023
4809,13:45.72,Kenta MUROTSUKA,JPN,2011
4810,13:45.73,Legesse LAMISO,ETH,2010
4810,13:45.73,Jonathan GREEN,USA,2017
4812,13:45.74,Sergey DAVYDOV,URS,1981
4812,13:45.74,Mark JUNKERMANN,USA,1992
4812,13:45.74,Hironori ARAI,JPN,2005
4812,13:45.74,Orlando CUEVAS,MEX,2024
4812,13:45.74,Akito NAKAMURA,JPN,2025
4817,13:45.75,Larry MATTHEWS,GBR,1992
4817,13:45.75,Sergey BURYMSKIY,RUS,2001
4817,13:45.75,Yukihiro MOTODA,JPN,2002
4817,13:45.75,Vincent Kibet LANGAT,KEN,2023
4817,13:45.75,Oscar BELL,GBR,2025
4822,13:45.76,Bjarne THYSELL,SWE,1992
4822,13:45.76,Clemens KIPROTICH,KEN,1995
4822,13:45.76,Joseph WIGFIELD,GBR,2024
4825,13:45.77,Viktor NEDYBALYUK,URS,1983
4825,13:45.77,Lars SÖRENSEN,FIN,1983
4825,13:45.77,Juan José ROSARIO,ESP,1988
4825,13:45.77,Sergey GORINTSEV,RUS,1996
4825,13:45.77,Anastasios FRAGOS,GRE,2007
4825,13:45.77,Mirko PETROVIĆ,SRB,2008
4825,13:45.77,Singh SURENDER,IND,2008
4825,13:45.77,Benoit FANOUILLERE,FRA,2024
4825,13:45.77,Ulises LOZA,MEX,2025
4834,13:45.78,Steve WALKER,GBR,1975
4835,13:45.79,Vittorio DI SAVERIO,ITA,2001
4835,13:45.79,Domenico Matteo RICATTI,ITA,2006
4835,13:45.79,Christopher ALFOND,USA,2024
4838,13:45.8h,Roland BREHMER,POL,1968
4838,13:45.8h,Nedeljko FARČIĆ,YUG,1969
4838,13:45.8h,Rex MADDAFORD,NZL,1969
4838,13:45.8h,Mario PEREZ,MEX,1971
4838,13:45.8h,Pekka VASALA,FIN,1972
4838,13:45.8h,Jon Peter ANDERSON,USA,1972
4838,13:45.8h,Jouko SANTANEN,FIN,1973
4838,13:45.8h,Béla TÓTH,HUN,1973
4838,13:45.8h,Richard NEWBLE,GBR,1974
4847,13:45.80,Terry COTTON,USA,1980
4847,13:45.80,Roberto RAMIREZ,MEX,1989
4847,13:45.80,Ken HALLA,USA,1989
4847,13:45.80,Eryk SZOSTAK,POL,1997
4842,13:45.8h,Isaac MUKUNDI,KEN,2013
4848,13:45.80,Dominic KIPTUM,KEN,2020
4848,13:45.80,Shuya IWAMI,JPN,2020
4848,13:45.80,Victor KIBIEGO,KEN,2024
4855,13:45.81,Hicham LAMALEM,MAR,2002
4856,13:45.82,Connor ACKLEY,USA,2025
4857,13:45.83,Shota HIRAGA,JPN,2010
4857,13:45.83,Micah WILSON,USA,2024
4859,13:45.84,Abderahmane OUAKIT,FRA,1992
4859,13:45.84,Jason CASIANO,USA,1994
4859,13:45.84,Haruto KOSHIZUKA,JPN,2025
4862,13:45.87,Ryan COLLINS,USA,2012
4862,13:45.87,Emil BLOMBERG,SWE,2023
4862,13:45.87,Ronald KIPKOECH,KEN,2025
4865,13:45.88,William FULLER,GBR,2019
4865,13:45.88,Youcef BENKARDEGH,ALG,2022
4865,13:45.88,Silas FRANTZ,GER,2024
4868,13:45.9h,James OGARO,KEN,1977
4868,13:45.9h,Massimo SANTAMARIA,ITA,1986
4870,13:45.90,Pat HALLER,USA,1991
4870,13:45.90,Andrew MASAI,KEN,1991
4870,13:45.90,Ignacio FONTES,ESP,2024
4873,13:45.91,Hemraj GURJAR,IND,2023
4874,13:45.92,Yngvar CHRISTIANSEN,NOR,1983
4874,13:45.92,Dan CHENOWETH,USA,2011
4874,13:45.92,Ali GUERINE,ALG,2022
4874,13:45.92,Haruka ONODERA,JPN,2022
4878,13:45.93,Jort BENZ,NED,2025
4879,13:45.94,Fred KOSGEI,KEN,2006
4879,13:45.94,Kiflom SIUM,ERI,2007
4879,13:45.94,Krystian ZALEWSKI,POL,2015
4882,13:45.95,Kenny VASBINDER,USA,2021
4883,13:45.96,Tsuyoshi NAKANO,JPN,1999
4883,13:45.96,Ryo MATSUMOTO,JPN,2012
4885,13:45.97,Ralf ASSMUS,GER,2000
4885,13:45.97,Matt CLARK,USA,2009
4885,13:45.97,Chio NISHIKAWA,JPN,2025
4888,13:45.98,Andre Luis RAMOS,BRA,1996
4888,13:45.98,Gabe GONZALEZ,USA,2016
4890,13:45.99,Ian BURRELL,USA,2007
4890,13:45.99,Riley COCKS,AUS,2022
4892,13:46.0h,Gennadiy KAZAKOV,URS,1973
4892,13:46.0h,Kenias TEMBO,ZIM,1976
4892,13:46.0h,Frans SCHIETECATTE,BEL,1977
4892,13:46.0h,Ray PAULINS,CAN,1983
4892,13:46.0h,Hideharu TAJIMA,JPN,1995
4897,13:46.00,Mustapha EL AHMADI,MAR,1995
4897,13:46.00,Ke GONG,CHN,2001
4899,13:46.01,John KIHONGE,KEN,1994
4899,13:46.01,Joep TIGCHELAAR,NED,2004
4901,13:46.02,Filmon TEKLEBRHAN-BERHE,GER,2023
4901,13:46.02,Pierre BOUDY,FRA,2024
4903,13:46.03,Tyler NORD,USA,2024
4903,13:46.03,Evans KIPKURUI,KEN,2025
4905,13:46.04,Junichi SHIBATA,JPN,2005
4906,13:46.05,Iván GALÁN,ESP,2007
4907,13:46.06,Brian DUNNE,IRL,1985
4907,13:46.06,Richard PETERS,GBR,2015
4909,13:46.07,Konstantin LEBEDYEV,URS,1981
4909,13:46.07,Erik Udø PEDERSEN,NOR,2021
4911,13:46.08,David TARUS,KEN,2009
4911,13:46.08,Victor MOREAU,FRA,2025
4913,13:46.09,Pol GUILLEN,ESP,2007
4909,13:46.0h,Benjamin KIPCHUMBA,KEN,2008
4914,13:46.09,Yukiyoshi KINO,JPN,2009
4914,13:46.09,Yohei SUZUKI,JPN,2020
4917,13:46.1h,Neil CUSACK,IRL,1975
4918,13:46.10,Mike ROCHE,USA,1979
4918,13:46.1h,Peterson WACHIRA,KEN,2007
4919,13:46.10,Tsubasa HAYAKAWA,JPN,2012
4919,13:46.10,Hiroto SUZUKI,JPN,2025
4922,13:46.11,Adrian POTTER,AUS,2022
4922,13:46.11,Jayden NATS,USA,2025
4924,13:46.12,Javier GUERRA,ESP,2007
4924,13:46.12,Takaya IWASAKI,JPN,2011
4924,13:46.12,Simon PRADY,FRA,2025
4924,13:46.12,Shunsuke TAJIMA,JPN,2025
4928,13:46.13,Jan MARCHEWKA,POL,1986
4928,13:46.13,Juan PUERTA,ESP,1993
4928,13:46.13,Sharif KARIE,USA,2000
4928,13:46.13,Domenico D'AMBROSIO,ITA,2001
4928,13:46.13,Koji YAMAMOTO,JPN,2003
4928,13:46.13,Keito MAKISE,JPN,2025
4934,13:46.14,Daisuke MATSUFUJI,JPN,2012
4934,13:46.14,Daniel DE LA TORRE,USA,2017
4934,13:46.14,Necho TAYACHEW,ISR,2022
4937,13:46.15,Peter VAN DE KERKHOVE,BEL,1985
4937,13:46.15,Miloud DJELLAL,ALG,1988
4937,13:46.15,Masaru AOKI,JPN,2015
4937,13:46.15,Thiago ANDRÉ,BRA,2022
4941,13:46.17,Dan MAAS,USA,1994
4941,13:46.17,Jake SHELLEY,GBR,2015
4941,13:46.17,Titus KIBIEGO,KEN,2018
4941,13:46.17,Ken TANSHO,JPN,2021
4945,13:46.18,Sean DOLLMAN,IRL,1992
4945,13:46.18,Colin SCHULTZ,USA,2021
4947,13:46.19,Marc LACHEREST,FRA,1987
4947,13:46.19,Hermano FERREIRA,POR,2006
4947,13:46.19,Michael FOUT,USA,2011
4947,13:46.19,Hideto YAMANAKA,JPN,2013
4947,13:46.19,Jonathan HOFER,SUI,2024
4952,13:46.2h,Edward STAWIARZ,POL,1968
4952,13:46.2h,Edward ŁĘGOWSKI,POL,1971
4952,13:46.2h,Werner DOSSEGGER,SUI,1971
4952,13:46.2h,Ramon TASENDE,ESP,1971
4952,13:46.2h,Gérard BUCHHEIT,FRA,1973
4952,13:46.2h,Gerd FRÄHMCKE,FRG,1974
4952,13:46.2h,Jean-Claude RAMPON,FRA,1975
4952,13:46.2h,Cor VRIEND,NED,1975
4952,13:46.2h,Josifas MAZURKEVICIUS,URS,1975
4961,13:46.20,Peder Arne SYLTE,NOR,1979
4961,13:46.20,Donnie BELCOURT,USA,1991
4961,13:46.20,Patrick KOATSANE,RSA,1992
4955,13:46.2h,Peter KOSKEI,KEN,2009
4965,13:46.21,Vincent CIATTEI,USA,2020
4966,13:46.22,Clinton PERRETT,AUS,2010
4967,13:46.24,Keld JOHNSEN,DEN,1982
4968,13:46.25,Bo ORRSVEDEN,SWE,1982
4968,13:46.25,Tetsuo NISHIMURA,JPN,2005
4970,13:46.26,Barnabas KIRUI,KEN,2008
4970,13:46.26,Vedat GÜNEN,TUR,2012
4970,13:46.26,Matthew LEACH,GBR,2021
4973,13:46.27,Benjamin BITOK,KEN,1999
4974,13:46.28,Kuresha ISAIAH,KEN,1998
4974,13:46.28,Fouad MASSOUADI,MAR,2021
4974,13:46.28,Kobe HERMANS,BEL,2025
4977,13:46.29,Ryuji KASHIWABARA,JPN,2012
4977,13:46.29,Max HEYDEN,GBR,2024
4979,13:46.3h,M'Hamed NAOUMI,MAR,1979
4980,13:46.30,Mitsunori SHIRAHAMA,JPN,2004
4980,13:46.30,Justin KENT,CAN,2019
4982,13:46.31,Rachid BOULAHDID,MAR,2001
4982,13:46.31,Rui PINTO,POR,2018
4984,13:46.32,Micah BOINETT,KEN,1992
4984,13:46.32,Yuki MUNAKATA,JPN,2014
4986,13:46.33,Jon DENNIS,GBR,1992
4986,13:46.33,Bartalome SERRANO,ESP,1996
4986,13:46.33,Yoshiro TANIGAWA,JPN,2002
4989,13:46.34,Hassan OUHROUCH,MAR,1989
4989,13:46.34,Mark Kipsang TOO,KEN,1994
4989,13:46.34,Shadrack MOKAWANE,RSA,1995
4989,13:46.34,Emil DE JONGE,RSA,1995
4989,13:46.34,Merhawi TADESSE,ERI,2011
4989,13:46.34,Andrew HEYES,GBR,2018
4995,13:46.35,Cormac SMITH,IRL,1998
4995,13:46.35,Kenya SONOTA,JPN,2021
4997,13:46.36,Taisuke KODAMA,JPN,1983
4997,13:46.36,Yuki YAMAMOTO,JPN,1998
4997,13:46.36,Yuta IDA,JPN,2021
4997,13:46.36,Jonas GERTSEN,DEN,2023
5001,13:46.37,Kennedy KIPNGETICH,KEN,1995
5002,13:46.39,Blake BOLDEN,USA,2008
5003,13:46.4h,Lou SCOTT,USA,1968
5003,13:46.4h,Kenny MOORE,USA,1970
5003,13:46.4h,Bryan ROSE,NZL,1971
5003,13:46.4h,Edgar SALVÉ,BEL,1973
5003,13:46.4h,John SHARPE,CAN,1975
5003,13:46.4h,Valdur KOHA,GER,1978
5009,13:46.40,Raj KUMAR,IND,1982
5010,13:46.41,Peter MWANGI,KEN,2016
5011,13:46.42,Keiji AKUTSU,JPN,2014
5012,13:46.43,Igor MURGA,ESP,1998
5013,13:46.44,Oleg KULKOV,RUS,2004
5013,13:46.44,Albert VELIKONJA,USA,2025
5015,13:46.45,Oleg GRIGORYEV,RUS,2012
5016,13:46.46,Jim O'CONNELL,USA,1982
5016,13:46.46,Naoki SHIBATA,JPN,2008
5018,13:46.47,Seigo IKEGAMI,JPN,2007
5019,13:46.48,Pat MANDERA,USA,1973
5019,13:46.48,Duncan LEBO KIPKORIR,KEN,1999
5019,13:46.48,Mbongeni Amos NGXAZAZO,RSA,2012
5019,13:46.48,Alex Kapcheromit CHEROP,UGA,2016
5019,13:46.48,Ren UMEZAKI,JPN,2025
5024,13:46.49,Jan KAROL,POL,1984
5024,13:46.49,Tim MCGOWAN,USA,2019
5024,13:46.49,Ryoma TAKEUCHI,JPN,2022
5027,13:46.5h,Guy BUSQUET,FRA,1980
5028,13:46.50,Matt WEGENKA,USA,1991
5028,13:46.5h,Giovani DOS SANTOS,BRA,2016
5028,13:46.5h,Dadi Yami GEMEDA,ETH,2019
5031,13:46.51,Caleb WEBB,USA,2021
5031,13:46.51,Abe ECKMAN,USA,2025
5033,13:46.53,Jukka TAMMISUO,FIN,1992
5033,13:46.53,Yukiyasu NAGAO,JPN,2003
5033,13:46.53,Jakub CZAJA,POL,2005
5033,13:46.53,Hiromu NISHIZAWA,JPN,2006
5037,13:46.54,Jim HAUGHEY,GBR,1986
5037,13:46.54,Neo MOLEMA,RSA,2002
5037,13:46.54,Hibiki OBARA,JPN,2021
5037,13:46.54,Jaime MIGALLON,ESP,2025
5037,13:46.54,Ivo BALABANOV,BUL,2025
5042,13:46.55,Ryosuke FUKUYAMA,JPN,2005
5042,13:46.55,Ryohei KAWAKAMI,JPN,2010
5042,13:46.55,Robbe CAMPHENS,BEL,2025
5045,13:46.56,Peder POULSEN,SWE,1987
5045,13:46.56,Daniel Chaves DA SILVA,BRA,2010
5047,13:46.57,Ryan MPHAHLELE,RSA,2023
5048,13:46.58,Michael INWOOD,AUS,1991
5048,13:46.58,Abel ONDEYO,KEN,1999
5048,13:46.58,Yasuhito IKEDA,JPN,2012
5048,13:46.58,Kanta TOKUMARU,JPN,2022
5048,13:46.58,Philippe MORNEAU-CARTIER,CAN,2023
5053,13:46.59,Tetsuhiro FURUTA,JPN,1996
5054,13:46.6h,Nikolay DUTOV,URS,1966
5055,13:46.60,Lachie STEWART,GBR,1968
5055,13:46.6h,Yevgeniy KOZLOV,URS,1969
5055,13:46.6h,Fritz RUEGSEGGER,SUI,1972
5055,13:46.6h,Ferdie LA GRANGE,RSA,1973
5055,13:46.6h,Dan SHAUGHNESSY,CAN,1973
5059,13:46.60,Mike LOHMAN,USA,1983
5059,13:46.60,Antonio ATABAO,POR,1983
5059,13:46.60,Kevin MCCAREY,USA,1984
5059,13:46.60,Glenn MORGAN,USA,1991
5059,13:46.6h,George Misoi KIRWA,KEN,2005
5059,13:46.6h,Patrick NGWATO,KEN,2008
5059,13:46.6h,Getachew MERSHA,ETH,2021
5067,13:46.61,Pavel LOSKUTOV,EST,2001
5068,13:46.62,Henrik SANDSTRÖM,FIN,1982
5068,13:46.62,Bernie PRABUCKI,USA,1985
5068,13:46.62,Richard PARTRIDGE,GBR,1990
5068,13:46.62,Kota MATSUMOTO,JPN,2020
5068,13:46.62,Blake JONES,USA,2021
5073,13:46.63,Matt BARNES,GBR,1997
5073,13:46.63,James NGANDU,KEN,2017
5073,13:46.63,Kokob GHEBRU,ERI,2018
5076,13:46.64,Steven SEGO,KEN,2000
5077,13:46.65,Heiner MEBES,GDR,1985
5077,13:46.65,Fermín CACHO,ESP,2002
5077,13:46.65,Philip Kipkoech KANDA,KEN,2003
5077,13:46.65,Javier Alexander GUERIN,COL,2010
5077,13:46.65,Andrey KARPIN,RUS,2012
5077,13:46.65,Nikita PAVLOV,RUS,2025
5083,13:46.66,Ion AVRAMESCU,ROU,1992
5083,13:46.66,David MILES,GBR,1994
5083,13:46.66,Artur KOZLOWSKI,POL,2009
5083,13:46.66,Joseph TUFFIN,GBR,2025
5087,13:46.67,Robert CHEBOROR,KEN,2003
5087,13:46.67,Archie NOAKES,AUS,2025
5089,13:46.68,Mitshuhiro OKUYAMA,JPN,1992
5089,13:46.68,Seth HEJNY,USA,2004
5089,13:46.68,Peter RILEY,GBR,2006
5089,13:46.68,Said TBIBI,MAR,2007
5089,13:46.68,Lounes BENAMARA,ALG,2025
5094,13:46.69,Maciej KUNICKI,POL,1979
5094,13:46.69,Shin-ichi WATANABE,JPN,2005
5096,13:46.7h,Joel DE PAUW,FRA,1982
5096,13:46.7h,Sergey SHESTERIKOV,URS,1985
5096,13:46.7h,Gladstone KABIGA,KEN,1995
5099,13:46.70,Cleophas BOOR,KEN,1997
5099,13:46.70,Ruslan YAKUPOV,RUS,2001
5098,13:46.7h,Michael KITE,KEN,2005
5098,13:46.7h,Mason NYANGAU,KEN,2008
5103,13:46.71,Domenic KHOZA,RSA,2009
5103,13:46.71,Miles UNTERREINER,USA,2011
5103,13:46.71,Kazuma MAEDA,JPN,2024
5103,13:46.71,Theodor SCHUCHT,GER,2025
5107,13:46.72,Keith HANSON,USA,1985
5107,13:46.72,Dylan LAFOND,USA,2016
5107,13:46.72,Muse GIZACHEW,ETH,2025
5110,13:46.73,Robert KAJUGA,RWA,2011
5110,13:46.73,Jan FRIŠ,CZE,2025
5112,13:46.74,Herbert STEFFNY,FRG,1986
5112,13:46.74,Takayuki INUBUSHI,JPN,1995
5112,13:46.74,Elias LINDGREN,USA,2024
5115,13:46.75,Teshome MEKONEN,ETH,2015
5115,13:46.75,Arttu VATTULAINEN,FIN,2018
5117,13:46.76,Tahar BENAJEM,MAR,1989
5117,13:46.76,Ayoub TOUIL,BEL,2012
5119,13:46.77,Visa ORTTENVUORI,FIN,1992
5119,13:46.77,Stanley Kipkosgei SALIL,KEN,2006
5121,13:46.78,Pedro TREJO,ESP,1997
5121,13:46.78,Miguel Ángel PINTO,ESP,2001
5121,13:46.78,Mohamed KOUNDA,MAR,2004
5121,13:46.78,Jamie DEE,GBR,2021
5121,13:46.78,Sean MAISON,USA,2023
5126,13:46.79,Wataru UENO,JPN,2011
5126,13:46.79,Tom Mwendwa MUTIE,KEN,2015
5126,13:46.79,Abdelhakim ABOUZOUHAIR,MAR,2024
5126,13:46.79,Aleix VIVES,ESP,2025
5130,13:46.8h,Ants NURMAKIVI,URS,1969
5130,13:46.8h,John CAINE,GBR,1969
5130,13:46.8h,Maris GAILIS,URS,1970
5130,13:46.8h,Juhani VALLI-MATTILA,FIN,1973
5130,13:46.8h,Willi WAGNER,FRG,1973
5130,13:46.8h,Abdelkarim DJELASSI,TUN,1977
5136,13:46.80,Tamás KLISZEK,HUN,1997
5131,13:46.8h,Evans KIBET,KEN,2004
5137,13:46.80,Radosław POPŁAWSKI,POL,2005
5137,13:46.80,William NELSON,USA,2006
5133,13:46.8h,Kiprotich KOSGEI,KEN,2009
5138,13:46.80,Muryo TAKASE,JPN,2014
5138,13:46.80,Phil NORMAN,GBR,2021
5138,13:46.80,Justin ROBISON,USA,2021
5138,13:46.80,Karl WINTER,USA,2022
5137,13:46.8h,Francis ABONG,KEN,2024
5146,13:46.81,Tibebu PROCTOR,USA,2021
5147,13:46.82,Larry LAWSON,USA,1982
5148,13:46.83,Maciej MEGIER,POL,2025
5149,13:46.84,Miles BATTY,USA,2012
5149,13:46.84,Yuto NAKAHARA,JPN,2022
5149,13:46.84,Trygve FEIDJE MJELDE,NOR,2025
5152,13:46.85,Mark STEEDS,CAN,2009
5152,13:46.85,Joe HARDY,USA,2018
5152,13:46.85,Hiroyuki FUJII,JPN,2021
5152,13:46.85,Titus KIPROTICH,KEN,2024
5156,13:46.86,Seth PILKINGTON,USA,2006
5157,13:46.87,Shigeru FURUKAWA,JPN,2009
5157,13:46.87,George KIPRUTO,KEN,2012
5157,13:46.87,Paul HOGAN,USA,2019
5160,13:46.88,Dušan MARKEŠEVIĆ,SCG,2004
5161,13:46.89,Koki YOSHIOKA,JPN,2019
5161,13:46.89,Naoki YOMITA,JPN,2024
5163,13:46.9h,David CHETTLE,AUS,1979
5163,13:46.9h,Bethuel SERIBE,RSA,1984
5165,13:46.90,Ian HUDSPITH,GBR,2002
5164,13:46.9h,Abdessalam SIOUANI,MAR,2006
5164,13:46.9h,Vuyisile TSHOBA,RSA,2012
5168,13:46.91,Yorgos PETRAKIS,GRE,1984
5168,13:46.91,Ezio AVALLE,ITA,1991
5168,13:46.91,Lucketz SWARTBOOI,NAM,1994
5168,13:46.91,Noah DRODDY,USA,2018
5168,13:46.91,Edwin KIBET KOECH,KEN,2018
5168,13:46.91,Masahiro FUKUMOTO,JPN,2022
5174,13:46.92,Jeroen VAN DAMME,NED,2001
5174,13:46.92,Kensuke TAKAHASHI,JPN,2002
5174,13:46.92,Augustin TOGAM,KEN,2005
5174,13:46.92,Richard SLADE,GBR,2025
5178,13:46.93,Paul MWANGI,KEN,1997
5178,13:46.93,Yuji ONODA,JPN,2016
5178,13:46.93,Takahiro YAGIHARA,JPN,2018
5178,13:46.93,Eduard BATYRSHIN,RUS,2021
5182,13:46.94,Shane MARSHALL,NZL,1983
5182,13:46.94,Markus HACKSTEINER,SUI,1987
5182,13:46.94,Steve BOYD,CAN,1994
5182,13:46.94,Victor ARAVENA PINCHEIRA,CHI,2015
5182,13:46.94,Joshua DICKINSON,GBR,2023
5187,13:46.95,Kazuya NISHIYAMA,JPN,2018
5187,13:46.95,Liam DEE,GBR,2021
5187,13:46.95,Isaiah LABRA,USA,2024
5190,13:46.96,Mitchell DERVIN,USA,2025
5191,13:46.97,Daisuke KUWATA,JPN,2025
5191,13:46.97,Genta SUGANO,JPN,2025
5193,13:46.98,Yudai NOGUCHI,JPN,2022
5193,13:46.98,Martin ZAJÍC,CZE,2025
5195,13:46.99,Takuya NOGUCHI,JPN,2012
5195,13:46.99,Konstantin WEDEL,GER,2023
5197,13:47.0h,Eamon O'REILLY,USA,1970
5197,13:47.0h,Pavel SYSOYEV,URS,1972
5197,13:47.0h,Paul BALLINGER,NZL,1976
5197,13:47.0h,Tim O'SHAUGHNESSY,AUS,1976
5197,13:47.0h,Vladimir YAKUTOVICH,URS,1977
5197,13:47.0h,Nikolay NYEMTSOV,URS,1977
5197,13:47.0h,John SHEEHAN,AUS,1981
5204,13:47.00,Benton HART,USA,1981
5204,13:47.00,Wolfgang KONRAD,AUT,1986
5204,13:47.00,Laurentiu STAICU,ROU,1995
5204,13:47.00,Christian NEMETH,BEL,2000
5204,13:47.00,Morris Munene GACHAGA,KEN,2013
5202,13:47.0h,Moses KIBET,KEN,2016
5205,13:47.00,Jan Lukas BECKER,GER,2023
5211,13:47.01,Christian PATZKA,USA,2023
5212,13:47.02,Norman MORRISON,GBR,1973
5212,13:47.02,Bruno ALBUQUERQUE,POR,2014
5214,13:47.03,Garrett REYNOLDS,USA,2021
5214,13:47.03,Evan BYRNE,IRL,2023
5216,13:47.04,Mikhail KHRAMOV,URS,1990
5216,13:47.04,Hitoshi OKAHARA,JPN,2021
5216,13:47.04,Matthew RICHTMAN,USA,2024
5216,13:47.04,Yusuke BABA,JPN,2024
5220,13:47.05,Johnson Muiruri NJUGUNA,KEN,2001
5221,13:47.06,Toby GUALTER,NZL,2025
5222,13:47.07,Benny MCINTOSH,USA,1993
5222,13:47.07,Jack ELIASON,USA,2023
5222,13:47.07,Osian PERRIN,GBR,2023
5222,13:47.07,Hinata KUROKI,JPN,2025
5226,13:47.08,Darin SHEARER,USA,1999
5226,13:47.08,Tomoya ADACHI,JPN,2007
5226,13:47.08,Darius TERRY,USA,2019
5226,13:47.08,Enael WOLDEMICHAEL,USA,2021
5230,13:47.09,Aleksandr SAPRYKIN,URS,1988
5231,13:47.10,Slavko KUZMANOVIĆ,YUG,1978
5232,13:47.1h,Mauro GRIGGIO,ITA,1989
5232,13:47.1h,Naoki YAMAGASHIRA,JPN,1992
5232,13:47.1h,Rachid ADIL,MAR,2008
5234,13:47.10,Stephen KAMAU,KEN,2017
5234,13:47.10,Naoki CHIBA,JPN,2021
5234,13:47.10,Shizuya HIGASHIYAMA,JPN,2021
5234,13:47.10,Masaki KODAMA,JPN,2022
5234,13:47.10,William ZEGARSKI,USA,2023
5240,13:47.11,Packie MULVANEY,IRL,1994
5240,13:47.11,Caleb HOOVER,USA,2017
5240,13:47.11,Ward D'HOORE,BEL,2022
5243,13:47.12,Carian VAN DER SMAN,NED,2002
5243,13:47.12,Dave CULLUM,USA,2004
5245,13:47.13,Gary BRIGGS,AUS,1986
5245,13:47.13,Peter MCCOLGAN,GBR,1986
5245,13:47.13,Toshihide KATO,JPN,2003
5248,13:47.14,Aman MAJID AWADH,QAT,2003
5248,13:47.14,Rob DETERT OUDE WEME,NED,2005
5248,13:47.14,Geert Jan WASSINK,NED,2012
5248,13:47.14,Anthony BAUMAL,FRA,2022
5248,13:47.14,Shunsuke SHIKAMA,JPN,2025
5253,13:47.15,Brian DIEMER,USA,1982
5253,13:47.15,Angelo IANNELLI,ITA,2000
5253,13:47.15,Masato IMAI,JPN,2014
5256,13:47.16,Yusuke MITA,JPN,2012
5256,13:47.16,Matre KIRAN,IND,2025
5258,13:47.17,Yuta ASANO,JPN,2024
5259,13:47.18,Peter MATTHEWS,IRL,2000
5259,13:47.18,Toshinori WATANABE,JPN,2020
5259,13:47.18,Yuya KAWATA,JPN,2023
5259,13:47.18,Marco VANDERPOORTEN,BEL,2025
5263,13:47.19,Weston STRUM,USA,2014
5263,13:47.19,David DE MACEDO,BRA,2015
5265,13:47.2h,Gerhard FONTANA,GER,1971
5266,13:47.20,Dick BOWERMAN,USA,1976
5266,13:47.2h,Jean-Luc LEMIRE,FRA,1977
5266,13:47.2h,Stanislaw DUGIN,URS,1981
5266,13:47.2h,Raf VERVAET,BEL,1985
5266,13:47.2h,Adam HOYLE,AUS,1986
5266,13:47.2h,Delmir ALVES DOS SANTOS,BRA,1993
5266,13:47.2h,Timothy CHERUIYOT,KEN,2020
5272,13:47.20,Callum DAVIES,AUS,2024
5274,13:47.22,Kenichi SHIRAISHI,JPN,2009
5274,13:47.22,Tom HUMPHRIES,GBR,2011
5274,13:47.22,Shaun THOMPSON,USA,2015
5277,13:47.23,Richard HOPE,AUS,1995
5277,13:47.23,Ken SATO,JPN,2010
5277,13:47.23,Dumisane HLASELO,RSA,2013
5280,13:47.24,Aleksandr SEKLETOV,RUS,2008
5280,13:47.24,Collen MULAUDZI,RSA,2021
5280,13:47.24,Rodgers CHELAL,KEN,2025
5283,13:47.25,Guy MCCALLUM,GBR,1981
5283,13:47.25,Wiesław FURMANEK,POL,1982
5283,13:47.25,Colton TULLY-DOYLE,USA,2011
5283,13:47.25,José Gregorio PEÑA,VEN,2013
5283,13:47.25,Kazuto KAWABATA,JPN,2021
5283,13:47.25,Mathew SAMPERU,KEN,2023
5283,13:47.25,Marcin BISKUP,POL,2025
5290,13:47.26,Lahcen SALHI,FRA,2002
5290,13:47.26,Takato MIKAMI,JPN,2017
5290,13:47.26,Christopher MAY,MEX,2025
5293,13:47.27,Othmane EL GHARISSI,MAR,2022
5294,13:47.28,Adrian WEATHERHEAD,GBR,1971
5294,13:47.28,Derek SCOTT,USA,2009
5296,13:47.29,Keima YAMASHITA,JPN,2025
5297,13:47.3h,Solomon KAPTUN,KEN,1976
5297,13:47.3h,Masafumi YORITA,JPN,1992
5299,13:47.30,Toyokazu TSUCHIDA,JPN,1997
5300,13:47.31,Frederik RUPPERT,GER,2025
5301,13:47.32,Sergey KARAVANOV,RUS,1994
